TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_19552,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T06:55:51Z,2,0
TransactionId_82627,CustomerId_4834,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-28T06:58:07Z,2,0
TransactionId_138867,CustomerId_4983,ProviderId_6,ProductId_1,airtime,ChannelId_3,1000.0,2019-01-28T07:01:52Z,2,0
TransactionId_30626,CustomerId_4983,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T07:02:18Z,2,0
TransactionId_75649,CustomerId_4689,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T07:10:47Z,4,0
TransactionId_132637,CustomerId_4689,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T07:11:23Z,2,0
TransactionId_65521,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T07:11:45Z,2,0
TransactionId_97816,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T07:12:24Z,2,0
TransactionId_20159,CustomerId_3235,ProviderId_5,ProductId_1,airtime,ChannelId_3,3000.0,2019-01-28T07:22:31Z,4,0
TransactionId_118221,CustomerId_3235,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2019-01-28T07:22:57Z,2,0
TransactionId_112323,CustomerId_4983,ProviderId_6,ProductId_1,airtime,ChannelId_3,1500.0,2019-01-28T07:23:37Z,2,0
TransactionId_66010,CustomerId_4983,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-75.0,2019-01-28T07:23:54Z,2,0
TransactionId_6220,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T07:32:13Z,2,0
TransactionId_68123,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T07:32:45Z,2,0
TransactionId_67683,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T07:50:17Z,2,0
TransactionId_2001,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T07:50:47Z,2,0
TransactionId_36757,CustomerId_3645,ProviderId_5,ProductId_15,financial_services,ChannelId_3,20000.0,2019-01-28T07:54:54Z,2,0
TransactionId_55751,CustomerId_3645,ProviderId_6,ProductId_2,data_bundles,ChannelId_3,21900.0,2019-01-28T07:57:25Z,2,0
TransactionId_97453,CustomerId_3645,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1095.0,2019-01-28T07:57:45Z,2,0
TransactionId_65329,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T08:19:24Z,2,0
TransactionId_113833,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T08:19:56Z,2,0
TransactionId_11822,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T08:22:51Z,2,0
TransactionId_96056,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T08:23:22Z,2,0
TransactionId_46552,CustomerId_2612,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-28T08:27:18Z,2,0
TransactionId_42852,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-28T08:27:30Z,2,0
TransactionId_19301,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-28T08:28:25Z,2,0
TransactionId_127006,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-28T08:28:53Z,2,0
TransactionId_51131,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T09:04:44Z,2,0
TransactionId_72770,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T09:05:13Z,2,0
TransactionId_86815,CustomerId_4983,ProviderId_6,ProductId_1,airtime,ChannelId_3,1000.0,2019-01-28T09:31:24Z,2,0
TransactionId_114844,CustomerId_4983,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T09:31:44Z,2,0
TransactionId_114462,CustomerId_2178,ProviderId_1,ProductId_13,utility_bill,ChannelId_3,57000.0,2019-01-28T09:32:03Z,2,0
TransactionId_105201,CustomerId_2186,ProviderId_6,ProductId_1,airtime,ChannelId_3,502.0,2019-01-28T09:32:49Z,2,0
TransactionId_38602,CustomerId_2186,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.1,2019-01-28T09:33:03Z,2,0
TransactionId_45368,CustomerId_2178,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1629.0,2019-01-28T09:33:05Z,2,0
TransactionId_137120,CustomerId_381,ProviderId_1,ProductId_15,financial_services,ChannelId_3,28000.0,2019-01-28T09:33:38Z,2,0
TransactionId_120802,CustomerId_4396,ProviderId_5,ProductId_1,airtime,ChannelId_3,1500.0,2019-01-28T09:33:56Z,4,0
TransactionId_42285,CustomerId_4396,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-75.0,2019-01-28T09:34:18Z,2,0
TransactionId_103101,CustomerId_2186,ProviderId_6,ProductId_14,financial_services,ChannelId_3,2055.0,2019-01-28T09:34:42Z,2,0
TransactionId_78808,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T09:40:57Z,2,0
TransactionId_33451,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-28T09:41:46Z,2,0
TransactionId_76284,CustomerId_2178,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-28T09:57:32Z,2,0
TransactionId_103884,CustomerId_4737,ProviderId_5,ProductId_1,airtime,ChannelId_3,4000.0,2019-01-28T10:02:09Z,4,0
TransactionId_37441,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T10:07:47Z,2,0
TransactionId_124408,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T10:08:27Z,2,0
TransactionId_40202,CustomerId_4737,ProviderId_6,ProductId_1,airtime,ChannelId_3,4000.0,2019-01-28T10:09:57Z,2,0
TransactionId_131860,CustomerId_3225,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T10:17:24Z,2,0
TransactionId_96136,CustomerId_3716,ProviderId_4,ProductId_21,utility_bill,ChannelId_5,-10000.0,2019-01-28T10:22:59Z,2,0
TransactionId_49742,CustomerId_4834,ProviderId_6,ProductId_4,airtime,ChannelId_3,5000.0,2019-01-28T10:24:49Z,2,0
TransactionId_129185,CustomerId_3225,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T10:27:17Z,2,0
TransactionId_92778,CustomerId_3716,ProviderId_4,ProductId_3,airtime,ChannelId_5,-2000.0,2019-01-28T10:29:03Z,4,0
TransactionId_102087,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-28T10:34:38Z,2,0
TransactionId_16880,CustomerId_3716,ProviderId_5,ProductId_14,financial_services,ChannelId_3,11648.0,2019-01-28T10:37:47Z,2,0
TransactionId_10577,CustomerId_4182,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2019-01-28T10:38:52Z,2,0
TransactionId_80993,CustomerId_3716,ProviderId_4,ProductId_11,data_bundles,ChannelId_5,-1000.0,2019-01-28T10:43:58Z,4,0
TransactionId_33625,CustomerId_3874,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T10:45:02Z,2,0
TransactionId_65301,CustomerId_3716,ProviderId_5,ProductId_14,financial_services,ChannelId_3,11648.0,2019-01-28T10:53:11Z,2,0
TransactionId_131881,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T10:53:32Z,2,0
TransactionId_65620,CustomerId_2804,ProviderId_5,ProductId_3,airtime,ChannelId_3,10000.0,2019-01-28T10:57:09Z,4,0
TransactionId_47171,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T10:59:12Z,2,0
TransactionId_33403,CustomerId_2612,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2019-01-28T11:00:05Z,2,0
TransactionId_61336,CustomerId_1846,ProviderId_1,ProductId_15,financial_services,ChannelId_3,20000.0,2019-01-28T11:01:48Z,2,0
TransactionId_46618,CustomerId_1846,ProviderId_6,ProductId_14,financial_services,ChannelId_3,14645.0,2019-01-28T11:02:52Z,2,0
TransactionId_32602,CustomerId_4428,ProviderId_1,ProductId_3,airtime,ChannelId_3,10000.0,2019-01-28T11:05:06Z,4,0
TransactionId_129954,CustomerId_4428,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2019-01-28T11:06:16Z,2,0
TransactionId_68622,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T11:11:36Z,2,0
TransactionId_117538,CustomerId_1860,ProviderId_1,ProductId_15,financial_services,ChannelId_3,12000.0,2019-01-28T11:41:28Z,2,0
TransactionId_47583,CustomerId_1860,ProviderId_6,ProductId_27,tv,ChannelId_3,12000.0,2019-01-28T11:45:33Z,2,0
TransactionId_131865,CustomerId_1860,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-168.0,2019-01-28T11:45:52Z,2,0
TransactionId_111352,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T11:48:35Z,2,0
TransactionId_21627,CustomerId_5006,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2019-01-28T11:53:54Z,2,0
TransactionId_135582,CustomerId_2612,ProviderId_1,ProductId_15,financial_services,ChannelId_3,20000.0,2019-01-28T11:55:13Z,2,0
TransactionId_83598,CustomerId_2846,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2000.0,2019-01-28T11:56:20Z,2,0
TransactionId_21090,CustomerId_2846,ProviderId_6,ProductId_1,airtime,ChannelId_3,2000.0,2019-01-28T11:58:21Z,2,0
TransactionId_44895,CustomerId_2846,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-28T11:58:56Z,2,0
TransactionId_12888,CustomerId_3526,ProviderId_5,ProductId_1,airtime,ChannelId_3,3000.0,2019-01-28T12:11:42Z,4,0
TransactionId_2007,CustomerId_3526,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2019-01-28T12:12:11Z,2,0
TransactionId_46007,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T12:12:12Z,2,0
TransactionId_20787,CustomerId_2323,ProviderId_6,ProductId_1,airtime,ChannelId_3,1000.0,2019-01-28T12:20:43Z,2,0
TransactionId_107882,CustomerId_2323,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T12:20:59Z,2,0
TransactionId_79759,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T12:40:04Z,2,0
TransactionId_36430,CustomerId_2923,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1200.0,2019-01-28T12:51:33Z,2,0
TransactionId_86884,CustomerId_2126,ProviderId_1,ProductId_15,financial_services,ChannelId_3,500.0,2019-01-28T13:00:21Z,2,0
TransactionId_113581,CustomerId_1801,ProviderId_1,ProductId_15,financial_services,ChannelId_3,2000.0,2019-01-28T13:06:37Z,2,0
TransactionId_78993,CustomerId_1801,ProviderId_1,ProductId_15,financial_services,ChannelId_3,2000.0,2019-01-28T13:11:43Z,2,0
TransactionId_87501,CustomerId_1801,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-28T13:15:40Z,2,0
TransactionId_122608,CustomerId_1801,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-28T13:15:54Z,2,0
TransactionId_80459,CustomerId_3091,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2019-01-28T13:22:12Z,2,0
TransactionId_87915,CustomerId_606,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,5000.0,2019-01-28T13:36:16Z,2,0
TransactionId_94895,CustomerId_606,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-622.0,2019-01-28T13:37:12Z,2,0
TransactionId_56991,CustomerId_2774,ProviderId_1,ProductId_11,data_bundles,ChannelId_3,2000.0,2019-01-28T14:22:06Z,4,0
TransactionId_85839,CustomerId_2774,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2019-01-28T14:22:47Z,2,0
TransactionId_26985,CustomerId_670,ProviderId_1,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T15:18:11Z,4,0
TransactionId_109263,CustomerId_670,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-28T15:19:11Z,2,0
TransactionId_32889,CustomerId_670,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2019-01-28T15:19:16Z,2,0
TransactionId_35451,CustomerId_3882,ProviderId_5,ProductId_3,airtime,ChannelId_3,1200.0,2019-01-28T15:34:43Z,4,0
TransactionId_105794,CustomerId_3882,ProviderId_3,ProductId_14,financial_services,ChannelId_3,1266.0,2019-01-28T15:36:49Z,2,0
TransactionId_82972,CustomerId_3235,ProviderId_5,ProductId_1,airtime,ChannelId_3,1500.0,2019-01-28T15:38:01Z,4,0
TransactionId_26178,CustomerId_3882,ProviderId_3,ProductId_15,financial_services,ChannelId_3,30000.0,2019-01-28T15:38:16Z,2,0
TransactionId_98353,CustomerId_3235,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-75.0,2019-01-28T15:38:49Z,2,0
TransactionId_44641,CustomerId_1201,ProviderId_6,ProductId_3,airtime,ChannelId_3,1100.0,2019-01-28T15:39:11Z,2,0
TransactionId_52818,CustomerId_3882,ProviderId_3,ProductId_3,airtime,ChannelId_3,1200.0,2019-01-28T15:39:47Z,1,0
TransactionId_45152,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2019-01-28T15:40:49Z,2,0
TransactionId_91742,CustomerId_3882,ProviderId_3,ProductId_3,airtime,ChannelId_3,3000.0,2019-01-28T15:42:40Z,1,0
TransactionId_77080,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T15:42:46Z,2,0
TransactionId_43102,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2019-01-28T15:43:32Z,2,0
TransactionId_15381,CustomerId_5203,ProviderId_6,ProductId_3,airtime,ChannelId_3,1500.0,2019-01-28T16:17:04Z,2,0
TransactionId_133209,CustomerId_3874,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T16:28:39Z,2,0
TransactionId_25389,CustomerId_563,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-28T16:29:38Z,2,0
TransactionId_110319,CustomerId_1201,ProviderId_1,ProductId_3,airtime,ChannelId_3,1100.0,2019-01-28T16:41:23Z,4,0
TransactionId_117702,CustomerId_1201,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-55.0,2019-01-28T16:42:14Z,2,0
TransactionId_4593,CustomerId_718,ProviderId_6,ProductId_1,airtime,ChannelId_3,2000.0,2019-01-28T16:47:10Z,2,0
TransactionId_88396,CustomerId_718,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-28T16:47:23Z,2,0
TransactionId_138489,CustomerId_4704,ProviderId_4,ProductId_10,airtime,ChannelId_5,-1000.0,2019-01-28T16:52:24Z,4,0
TransactionId_87511,CustomerId_5203,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T16:55:40Z,2,0
TransactionId_44056,CustomerId_3438,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T17:07:52Z,2,0
TransactionId_62503,CustomerId_3438,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T17:08:21Z,2,0
TransactionId_35063,CustomerId_5203,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T17:15:20Z,2,0
TransactionId_72793,CustomerId_3449,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1300.0,2019-01-28T17:18:31Z,2,0
TransactionId_128233,CustomerId_4728,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2019-01-28T17:19:12Z,2,0
TransactionId_75006,CustomerId_4728,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2019-01-28T17:19:27Z,2,0
TransactionId_20890,CustomerId_3449,ProviderId_6,ProductId_3,airtime,ChannelId_3,1450.0,2019-01-28T17:20:46Z,2,0
TransactionId_127902,CustomerId_3449,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-65.0,2019-01-28T17:21:20Z,2,0
TransactionId_27709,CustomerId_1275,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,5000.0,2019-01-28T17:27:56Z,2,0
TransactionId_94627,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-622.0,2019-01-28T17:28:23Z,2,0
TransactionId_32572,CustomerId_4843,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-28T17:30:51Z,2,0
TransactionId_110483,CustomerId_4843,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-28T17:31:06Z,2,0
TransactionId_78512,CustomerId_2186,ProviderId_1,ProductId_15,financial_services,ChannelId_3,4400.0,2019-01-28T17:52:42Z,2,0
TransactionId_27518,CustomerId_5203,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T18:05:52Z,2,0
TransactionId_29101,CustomerId_2186,ProviderId_1,ProductId_15,financial_services,ChannelId_3,4400.0,2019-01-28T18:18:26Z,2,0
TransactionId_125496,CustomerId_4435,ProviderId_1,ProductId_15,financial_services,ChannelId_3,1000.0,2019-01-28T18:24:27Z,2,0
TransactionId_19050,CustomerId_2186,ProviderId_1,ProductId_15,financial_services,ChannelId_3,4400.0,2019-01-28T18:25:17Z,2,0
TransactionId_39625,CustomerId_2846,ProviderId_5,ProductId_15,financial_services,ChannelId_3,30000.0,2019-01-28T18:25:51Z,2,0
TransactionId_29914,CustomerId_2186,ProviderId_1,ProductId_15,financial_services,ChannelId_3,4200.0,2019-01-28T18:26:18Z,2,0
TransactionId_81411,CustomerId_4182,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2019-01-28T18:27:40Z,2,0
TransactionId_119932,CustomerId_2186,ProviderId_6,ProductId_14,financial_services,ChannelId_3,1620.0,2019-01-28T18:29:36Z,2,0
TransactionId_109130,CustomerId_2186,ProviderId_6,ProductId_1,airtime,ChannelId_3,500.0,2019-01-28T18:30:54Z,2,0
TransactionId_41820,CustomerId_2186,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-28T18:31:05Z,2,0
TransactionId_117630,CustomerId_4435,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,1000.0,2019-01-28T18:32:13Z,2,0
TransactionId_17827,CustomerId_4435,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-28T18:32:32Z,2,0
TransactionId_128041,CustomerId_4435,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2019-01-28T18:32:36Z,2,0
TransactionId_102132,CustomerId_2846,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,10000.0,2019-01-28T18:35:40Z,2,0
TransactionId_74159,CustomerId_2846,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-644.0,2019-01-28T18:36:00Z,2,0
TransactionId_67916,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T18:36:54Z,2,0
TransactionId_136511,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T18:37:27Z,2,0
TransactionId_120974,CustomerId_4435,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,1000.0,2019-01-28T18:38:00Z,2,0
TransactionId_37076,CustomerId_4888,ProviderId_5,ProductId_15,financial_services,ChannelId_3,50000.0,2019-01-28T18:55:38Z,2,0
TransactionId_13998,CustomerId_2457,ProviderId_1,ProductId_15,financial_services,ChannelId_3,500.0,2019-01-28T19:12:21Z,2,0
TransactionId_118220,CustomerId_2457,ProviderId_6,ProductId_3,airtime,ChannelId_3,600.0,2019-01-28T19:15:58Z,2,0
TransactionId_31165,CustomerId_2457,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-28T19:16:33Z,2,0
TransactionId_32386,CustomerId_3815,ProviderId_5,ProductId_15,financial_services,ChannelId_3,7000.0,2019-01-28T19:16:52Z,2,0
TransactionId_59899,CustomerId_3815,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-28T19:18:38Z,2,0
TransactionId_31306,CustomerId_3815,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-28T19:19:09Z,2,0
TransactionId_43258,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-28T19:19:53Z,2,0
TransactionId_112973,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-28T19:20:23Z,2,0
TransactionId_96526,CustomerId_3815,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,5000.0,2019-01-28T19:22:34Z,2,0
TransactionId_99888,CustomerId_3815,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-622.0,2019-01-28T19:23:12Z,2,0
TransactionId_82429,CustomerId_2683,ProviderId_6,ProductId_10,airtime,ChannelId_3,5000.0,2019-01-28T19:43:29Z,2,0
TransactionId_129963,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-28T20:06:49Z,2,0
TransactionId_46986,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-28T20:07:24Z,2,0
TransactionId_75924,CustomerId_940,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-28T20:19:24Z,2,0
TransactionId_85006,CustomerId_843,ProviderId_1,ProductId_10,airtime,ChannelId_3,2000.0,2019-01-28T21:11:33Z,4,0
TransactionId_33815,CustomerId_843,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2019-01-28T21:12:34Z,2,0
TransactionId_11816,CustomerId_912,ProviderId_1,ProductId_1,airtime,ChannelId_3,5000.0,2019-01-28T22:12:03Z,4,0
TransactionId_83847,CustomerId_912,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2019-01-28T22:12:57Z,2,0
TransactionId_63833,CustomerId_4989,ProviderId_5,ProductId_10,airtime,ChannelId_3,10000.0,2019-01-28T22:28:48Z,4,0
TransactionId_76391,CustomerId_4989,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2019-01-28T22:29:17Z,2,0
TransactionId_84654,CustomerId_4989,ProviderId_5,ProductId_1,airtime,ChannelId_3,10000.0,2019-01-28T22:35:05Z,4,0
TransactionId_18514,CustomerId_4989,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2019-01-28T22:36:00Z,2,0
TransactionId_117613,CustomerId_3397,ProviderId_5,ProductId_11,data_bundles,ChannelId_3,2000.0,2019-01-29T00:39:48Z,4,0
TransactionId_3817,CustomerId_3397,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2019-01-29T00:40:23Z,2,0
TransactionId_71753,CustomerId_3397,ProviderId_5,ProductId_4,airtime,ChannelId_3,5000.0,2019-01-29T03:12:53Z,4,0
TransactionId_49028,CustomerId_3397,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2019-01-29T03:13:32Z,2,0
TransactionId_113861,CustomerId_3391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2000.0,2019-01-29T03:27:58Z,2,0
TransactionId_41554,CustomerId_3391,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T04:02:59Z,2,0
TransactionId_75751,CustomerId_3391,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T04:03:32Z,2,0
TransactionId_76140,CustomerId_3391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2019-01-29T04:22:52Z,2,0
TransactionId_121512,CustomerId_3391,ProviderId_6,ProductId_3,airtime,ChannelId_3,1100.0,2019-01-29T04:24:31Z,2,0
TransactionId_121778,CustomerId_3391,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-55.0,2019-01-29T04:25:04Z,2,0
TransactionId_99433,CustomerId_3391,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1200.0,2019-01-29T05:03:12Z,2,0
TransactionId_66128,CustomerId_3391,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-29T05:04:43Z,2,0
TransactionId_1528,CustomerId_3391,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-29T05:04:55Z,2,0
TransactionId_50537,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-29T05:37:01Z,2,0
TransactionId_134938,CustomerId_1889,ProviderId_6,ProductId_3,airtime,ChannelId_3,5000.0,2019-01-29T06:06:54Z,2,0
TransactionId_16037,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T06:12:40Z,2,0
TransactionId_27903,CustomerId_5006,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T06:12:59Z,2,0
TransactionId_92110,CustomerId_5006,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T06:13:31Z,2,0
TransactionId_63174,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T06:29:54Z,2,0
TransactionId_132590,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T06:36:02Z,2,0
TransactionId_53584,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T06:36:37Z,2,0
TransactionId_11391,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T06:40:01Z,2,0
TransactionId_3510,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T06:40:39Z,2,0
TransactionId_60930,CustomerId_606,ProviderId_5,ProductId_10,airtime,ChannelId_3,500.0,2019-01-29T06:45:02Z,4,0
TransactionId_41053,CustomerId_7417,ProviderId_5,ProductId_9,financial_services,ChannelId_1,195500.0,2019-01-29T06:54:25Z,2,0
TransactionId_12347,CustomerId_606,ProviderId_5,ProductId_10,airtime,ChannelId_3,500.0,2019-01-29T07:06:49Z,4,0
TransactionId_70560,CustomerId_606,ProviderId_5,ProductId_10,airtime,ChannelId_3,500.0,2019-01-29T07:11:26Z,4,0
TransactionId_105191,CustomerId_2676,ProviderId_5,ProductId_15,financial_services,ChannelId_3,5000.0,2019-01-29T07:29:55Z,2,0
TransactionId_106969,CustomerId_7417,ProviderId_5,ProductId_9,financial_services,ChannelId_1,500.0,2019-01-29T07:34:10Z,2,0
TransactionId_108925,CustomerId_2676,ProviderId_6,ProductId_3,airtime,ChannelId_3,4000.0,2019-01-29T07:35:30Z,2,0
TransactionId_108851,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T07:36:02Z,2,0
